incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
691,Worker slipped on wet surface near loading bay.,Loading Bay,Fatima,Electrical,Medium,Slip/Fall,2025-03-09,Night,Open
692,routine valve maintenance completed without issues.,Manifold,Ahmed,Mechanical,Low,Maintenance,2025-01-08,Day,Resolved
693,GAS DETECTOR TRIGGERED ALARM NEAR COMPRESSOR STATION.,Flow Station,Fatima,Maintenance,High,Gas Detection,2025-10-29,Night,Under Investigation
694,Emergency shutdown activated after pressure surge.,Compressor Station,,Utilities,High,Equipment Failure,2026-02-04,Day,Resolved
695,Small hydraulic fluid leak found beneath crane.,Loading Bay,Daniel,Mechanical,Medium,Leak,2026-04-23,Night,Closed
696,  Small hydraulic fluid leak found beneath crane.  ,Refinery,Joy,HSE,Medium,Leak,2025-03-24,Night,Closed
697,Small hydraulic fluid leak found beneath crane.,Compressor Station,David,Inspection,Medium,Leak,2025-05-17,Day,Under Investigation
698,Fire extinguisher inspection completed successfully.,Pipeline 7,Daniel,Electrical,Low,Inspection,2026-03-12,Night,Open
699,Pressure leak detected on Pipeline 7 during routine inspection.,Storage Terminal,Grace,Electrical,High,Leak,2025-12-17,Day,Resolved
700,Gas detector triggered alarm near compressor station.,Storage Terminal,Fatima,Maintenance,High,Gas Detection,2026-04-29,Night,Resolved
701,Corrosion observed on external pipeline coating.,Control Room,Fatima,Mechanical,Medium,Corrosion,17/10/2025,Night,Resolved
702,  Loose flange bolts discovered during maintenance.  ,Loading Bay,Paul,Maintenance,Medium,Mechanical,2025-05-07,Day,Open
703,Smoke observed from electrical control panel.,Pipeline 8,Ahmed,Maintenance,High,Electrical,2025-08-30,Day,Resolved
704,Pressure leak detected on Pipeline 7 during routine inspection.,Platform B,Grace,Production,High,Leak,2026-06-21,Day,Closed
705,Gas detector triggered alarm near compressor station.,Flow Station,Aisha,Utilities,High,Gas Detection,2026-06-08,Night,Under Investigation
706,OIL SPILL DISCOVERED NEAR STORAGE TANK.,Pipeline 12,Daniel,Utilities,High,Oil Spill,2025-11-24,Day,Under Investigation
707,Pressure leak detected on Pipeline 7 during routine inspection.,Platform B,Joy,Utilities,high,Leak,2025-04-28,Day,Closed
708,Emergency shutdown activated after pressure surge.,Wellhead 12,Blessing,Mechanical,High,Equipment Failure,2026-03-09,Day,Closed
709,Worker slipped on wet surface near loading bay.,Flow Station,John,Utilities,Medium,Slip/Fall,2026-05-29,Day,Open
710,Abnormal temperature recorded in processing unit.,Pipeline 7,Michael,Inspection,Medium,Equipment Failure,2025-10-14,Day,Resolved
711,corrosion observed on external pipeline coating.,Wellhead 12,Chinedu,PIPELINE OPERATIONS,Medium,Corrosion,2025-09-16,Day,Under Investigation
712,Routine valve maintenance completed without issues.,Refinery,,Maintenance,Low,Maintenance,2026-01-02,Night,Open
713,SENSOR CALIBRATION COMPLETED SUCCESSFULLY.,Pipeline 7,Grace,Inspection,Low,Inspection,2026-03-09,Day,Closed
714,Unauthorized personnel entered restricted area.,Refinery,Joy,Pipeline Operations,H,Security,2025-11-12,Night,Closed
715,  loose flange bolts discovered during maintenance.  ,Pipeline 7,John,HSE,Medium,Mechanical,2025-02-02,Night,Under Investigation
716,Routine valve maintenance completed without issues.,Tank Farm,Fatima,Pipeline Operations,Low,Maintenance,2025-12-12,Day,Closed
717,SMALL HYDRAULIC FLUID LEAK FOUND BENEATH CRANE.,Compressor Station,Daniel,HSE,Medium,Leak,2025-06-22,Night,Closed
718,Oil spill discovered near storage tank.,Manifold,David,Production,High,Oil Spill,2025-08-25,Day,Resolved
719,Smoke observed from electrical control panel.,Pipeline 7,Aisha,Mechanical,High,Electrical,02/11/2025,Night,Closed
720,Corrosion observed on external pipeline coating.,Flow Station,Grace,Utilities,Medium,Corrosion,2026-04-11,Day,Closed
721,Emergency shutdown activated after pressure surge.,Wellhead 12,Grace,Inspection,High,Equipment Failure,2026-04-07,Night,Closed
722,  Gas detector triggered alarm near compressor station.  ,Tank Farm,Blessing,Production,High,Gas Detection,2025-06-10,Day,Under Investigation
723,Abnormal temperature recorded in processing unit.,Pipeline 12,Joy,Utilities,Medium,Equipment Failure,2026-01-02,Night,Closed
724,Worker slipped on wet surface near loading bay.,Flow Station,Joy,HSE,Medium,Slip/Fall,2025-01-15,Night,Open
725,Emergency shutdown activated after pressure surge.,Refinery,Paul,Mechanical,High,Equipment Failure,2025-02-18,Night,Closed
726,Fire extinguisher inspection completed successfully.,Manifold,Paul,Production,Low,Inspection,2025-07-07,Night,Closed
727,Small hydraulic fluid leak found beneath crane.,Flow Station,Fatima,Maintenance,Medium,Leak,2025-08-23,Night,Resolved
728,Unauthorized personnel entered restricted area.,Manifold,John,Inspection,High,Security,2026-06-05,Day,Resolved
729,Pump vibration exceeded acceptable threshold.,Pipeline 12,Ahmed,Production,Medium,Equipment Failure,2025-07-19,Day,Closed
730,  Abnormal temperature recorded in processing unit.  ,Pipeline 7,David,Mechanical,Medium,Equipment Failure,2025-05-29,Night,Open
731,Fire extinguisher inspection completed successfully.,Gas Processing Unit,Blessing,Utilities,L,Inspection,2026-02-28,Night,Open
732,Worker slipped on wet surface near loading bay.,Storage Terminal,Ibrahim,Mechanical,Medium,Slip/Fall,2025-05-04,Night,Under Investigation
733,Small hydraulic fluid leak found beneath crane.,Pipeline 8,Samuel,Mechanical,Medium,Leak,2026-05-17,Night,Under Investigation
734,  Small hydraulic fluid leak found beneath crane.  ,Loading Bay,Ibrahim,Maintenance,Medium,Leak,2026-06-06,Night,Under Investigation
735,Corrosion observed on external pipeline coating.,Control Room,Ahmed,Maintenance,Medium,Corrosion,2026-01-25,Night,Open
736,,Flow Station,Joy,Inspection,Low,Inspection,2025-11-26,Night,Resolved
737,Small hydraulic fluid leak found beneath crane.,Pipeline 8,Samuel,Production,Medium,Leak,2025-08-01,Day,Open
738,Oil spill discovered near storage tank.,Wellhead 12,Michael,Instrumentation,High,Oil Spill,2025-07-17,Day,Closed
739,WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.,Pipeline 12,Chinedu,Production,Medium,Slip/Fall,2026-01-16,Day,Resolved
740,Emergency shutdown activated after pressure surge.,Wellhead 12,Michael,Production,high,Equipment Failure,2026-01-01,Day,Open
741,Smoke observed from electrical control panel.,Loading Bay,Blessing,Utilities,High,Electrical,2025-04-23,Night,Open
742,Loose flange bolts discovered during maintenance.,Loading Bay,Ibrahim,Electrical,M,Mechanical,2026-03-05,Night,Open
743,Loose flange bolts discovered during maintainance.,,Samuel,Utilities,Medium,Mechanical,2026-05-15,Night,Resolved
744,Small hydraulic fluid leak found beneath crane.,Pipeline 8,John,Maintenance,Medium,Leak,2025-10-05,Day,Open
745,Pump vibration exceeded acceptable threshold.,Gas Processing Unit,Chinedu,Inspection,Medium,Equipment Failure,2026-05-20,Night,Resolved
746,Loose flange bolts discovered during maintenance.,Pipeline 7,Ahmed,HSE,Medium,Mechanical,2025-02-15,Night,Resolved
747,Sensor calibration completed successfully.,Platform B,Mary,Production,Low,Inspection,2025-02-11,Night,Under Investigation
748,Oil spill discovered near storage tank.,Wellhead 12,Daniel,Utilities,High,Oil Spill,2026-05-09,Night,Resolved
749,Pressure leak detected on Pipeline 7 during routine inspection.,Compressor Station,Joy,Mechanical,High,Leak,2026-05-03,Night,Under Investigation
750,Gas detector triggered alarm near compressor station.,Platform B,Mary,Production,High,Gas Detection,2026-05-17,Day,Closed
751,corrosion observed on external pipeline coating.,Control Room,Grace,HSE,MEDIUM,Corrosion,2025-06-20,Day,Open
752,Sensor calibration completed successfully.,,Paul,Utilities,Low,Inspection,2026-04-09,Night,Under Investigation
753,Abnormal temperature recorded in processing unit.,Loading Bay,Mary,HSE,MEDIUM,Equipment Failure,2025-03-13,Night,Closed
754,Worker slipped on wet surface near loading bay.,Gas Processing Unit,Mary,Pipeline Operations,Medium,Slip/Fall,2025-08-24,Night,Under Investigation
755,Sensor calibration completed successfully.,Compressor Station,Ahmed,Pipeline Operations,Low,Inspection,2026-06-21,Day,Open
756,Smoke observed from electrical control panel.,Control Room,Chinedu,Electrical,High,Electrical,2025-10-29,Day,Open
757,Pressure leak detected on Pipeline 7 during routine inspection.,Flow Station,Joy,Electrical,High,Leak,2025-07-25,Day,Under Investigation
758,Oil spill discovered near storage tank.,Loading Bay,Grace,Production,High,Oil Spill,2025-10-08,Night,Open
759,Loose flange bolts discovered during maintenance.,Tank Farm,David,Maintenance,Medium,Mechanical,2025-05-13,Day,Resolved
760,Sensor calibration completed successfully.,Pipeline 12,Fatima,Pipeline Operations,Low,Inspection,2026-06-19,Day,Open
761,Emergency shutdown activated after pressure surge.,Storage Terminal,Ibrahim,Production,High,Equipment Failure,2026-02-20,Night,Open
762,Pump vibration exceeded acceptable threshold.,Wellhead 12,Michael,Pipeline Operations,Medium,Equipment Failure,2025-10-19,Day,Resolved
763,  Fire extinguisher inspection completed successfully.  ,Wellhead 12,Blessing,Inspection,Low,Inspection,2025-12-18,Night,Closed
764,Emergency shutdown activated after pressure surge.,Storage Terminal,,Pipeline Operations,High,Equipment Failure,2025-04-15,Day,Resolved
765,Sensor calibration completed successfully.,Control Room,Daniel,Production,Low,Inspection,2025-05-12,Day,Open
766,Corrosion observed on external pipeline coating.,Loading Bay,Joy,Inspection,Medium,Corrosion,2025-06-11,Night,Closed
767,  Oil spill discovered near storage tank.  ,Manifold,John,Production,High,Oil Spill,2025-02-21,Night,Under Investigation
768,Sensor calibration completed successfully.,Pipeline 8,Joy,Maintenance,Low,Inspection,2025-09-11,Day,Open
769,  Emergency shutdown activated after pressure surge.  ,Pipeline 7,Joy,Electrical,High,Equipment Failure,2025-05-03,Night,Under Investigation
770,Abnormal temperature recorded in processing unit.,Compressor Station,David,Pipeline Operations,Medium,Equipment Failure,2025-01-20,Day,Open
771,Small hydraulic fluid leak found beneath crane.,Wellhead 12,Chinedu,Electrical,Medium,Leak,2025-09-16,Day,Resolved
772,Smoke observed from electrical control panel.,Compressor Station,Grace,Maintenance,High,Electrical,2026-01-24,Night,Under Investigation
773,Small hydraulic fluid leak found beneath crane.,Gas Processing Unit,David,Maintenance,Medium,Leak,2026-06-15,Night,Closed
774,Corrosion observed on external pipeline coating.,Platform B,Daniel,Instrumentation,Medium,Corrosion,2025-11-01,Night,Resolved
775,Gas detector triggered alarm near compressor station.,Loading Bay,Mary,Electrical,High,Gas Detection,03/06/2026,Day,Resolved
776,Smoke observed from electrical control panel.,Refinery,Samuel,Electrical,High,Electrical,2025-07-31,Day,Resolved
777,  Unauthorized personnel entered restricted area.  ,Platform B,John,Mechanical,High,Security,2026-01-09,Night,Resolved
778,Smoke observed from electrical control panel.,Platform B,Blessing,Utilities,High,Electrical,2026-06-04,Day,Resolved
779,Presssure leak detected on Pipline 7 during routine inspection.,Manifold,Aisha,Production,High,Leak,2025-07-26,Night,Closed
780,Sensor calibration completed successfully.,Platform B,Blessing,Pipeline Operations,Low,Inspection,2025-02-19,Night,Open
781,Worker slipped on wet surface near loading bay.,Gas Processing Unit,Mary,Maintenance,Medium,Slip/Fall,2026-03-20,Night,Closed
782,Pump vibration exceeded acceptable threshold.,Manifold,John,Maintenance,Medium,Equipment Failure,2025-05-08,Day,Under Investigation
783,Pump vibration exceeded acceptable threshold.,Loading Bay,Chinedu,Production,medium,Equipment Failure,2026-05-14,Day,Resolved
784,Routine valve maintenance completed without issues.,,David,Maintenance,low,Maintenance,2025-12-20,Day,Resolved
785,Gas detector triggered alarm near compressor station.,Tank Farm,Ahmed,Maintenance,High,Gas Detection,2025-01-03,Night,Under Investigation
786,Routine valve maintenance completed without issues.,Flow Station,Daniel,Maintenance,Low,Maintenance,29/11/2025,Night,Closed
787,Corrosion observed on external pipeline coating.,Gas Processing Unit,Daniel,HSE,Medium,Corrosion,2025-07-30,Night,Closed
788,Gas detector triggered alarm near compressor station.,Pipeline 8,Michael,Electrical,High,Gas Detection,2025-09-28,Night,Open
789,unauthorized personnel entered restricted area.,Manifold,David,Production,High,Security,2025-11-06,Day,Resolved
790,Routine valve maintenance completed without issues.,Tank Farm,David,Inspection,Low,Maintenance,2025-01-04,Day,Resolved
791,small hydraulic fluid leak found beneath crane.,Compressor Station,Fatima,Maintenance,Medium,Leak,2026-04-21,Night,Under Investigation
792,Routine valve maintenance completed without issues.,Manifold,John,Production,Low,Maintenance,2025-02-27,Day,Under Investigation
793,gas detector triggered alarm near compressor station.,Storage Terminal,Blessing,Mechanical,High,Gas Detection,2026-05-03,Night,Open
794,  Corrosion observed on external pipeline coating.  ,Pipeline 7,Grace,Instrumentation,Medium,Corrosion,2025-04-02,Night,Closed
795,Fire extinguisher inspection completed successfully.,Flow Station,Grace,HSE,Low,Inspection,2025-10-05,Night,Open
796,Loose flange bolts discovered during maintenance.,Manifold,Aisha,Utilities,Medium,Mechanical,2025-03-13,Day,Resolved
797,Routine valve maintenance completed without issues.,Pipeline 12,Michael,Maintenance,Low,Maintenance,2025-10-11,Day,Open
798,Pump vibration exceeded acceptable threshold.,Manifold,Joy,Production,Medium,Equipment Failure,2025-06-21,Day,Closed
799,Smoke observed from electrical control panel.,Gas Processing Unit,Michael,Utilities,High,Electrical,2026-03-18,Night,Under Investigation
800,Unauthorized personnel entered restricted area.,,Chinedu,Inspection,High,Security,Aug 15 2025,Day,Resolved
801,Smoke observed from electrical control panel.,Pipeline 7,Blessing,Instrumentation,High,Electrical,2025-02-06,Night,Under Investigation
802,Worker slipped on wet surface near loading bay.,Platform B,Daniel,Instrumentation,Medium,Slip/Fall,2025-12-21,Night,Closed
803,Loose flange bolts discovered during maintenance.,Flow Station,Ahmed,Inspection,Medium,Mechanical,2025-11-28,Night,Closed
804,Smoke observed from electrical control panel.,Gas Processing Unit,Paul,Inspection,HIGH,Electrical,2025-07-09,Day,Open
805,Unauthorized personnel entered restricted area.,Platform A,Paul,Inspection,High,Security,2025-05-25,Day,Open
806,Emergency shutdown activated after pressure surge.,Manifold,Daniel,Mechanical,High,Equipment Failure,2026-05-05,Day,Open
807,Smoke observed from electrical control panel.,Flow Station,Grace,HSE,High,Electrical,2025-08-08,Day,Closed
808,Pressure leak detected on Pipeline 7 during routine inspection.,Manifold,Michael,Maintenance,High,Leak,2025-05-26,Night,Resolved
809,sensor calibration completed successfully.,Flow Station,Joy,Inspection,Low,Inspection,2026-03-09,Night,Open
810,Gas detector triggered alarm near compressor station.,Pipeline 7,Daniel,Inspection,High,Gas Detection,2025-07-21,Night,Closed
811,Unauthorized personnel entered restricted area.,Pipeline 7,Mary,Mechanical,High,Security,2025-05-25,Night,Closed
812,Pump vibration exceeded acceptable threshold.,Flow Station,Ahmed,Utilities,Medium,Equipment Failure,2026-01-10,Night,Closed
813,Smoke observed from electrical control panel.,,Ibrahim,Instrumentation,High,Electrical,2025-02-23,Day,Resolved
814,Pressure leak detected on Pipeline 7 during routine inspection.,Manifold,John,Pipeline Ops,High,Leak,2025-03-26,Night,Open
815,Gas detector triggered alarm near compressor station.,Control Room,,Instrumentation,H,Gas Detection,2026-02-06,Night,Closed
816,Worker slipped on wet surface near loading bay.,Platform B,Michael,Inspection,Medium,Slip/Fall,2025-10-31,Night,Open
817,  Worker slipped on wet surface near loading bay.  ,Gas Processing Unit,Fatima,Production,Medium,Slip/Fall,2026-06-02,Night,Under Investigation
818,Gas detector triggered alarm near compressor station.,Tank Farm,John,Utilities,High,Gas Detection,2026-02-20,Day,Under Investigation
819,Presssure leak detected on Pipline 7 during routine inspection.,Refinery,Aisha,Maintenance,HIGH,Leak,2025-01-22,Night,Resolved
820,  Loose flange bolts discovered during maintainance.  ,Pipeline 7,Aisha,Mechanical,MEDIUM,Mechanical,2025-12-17,Day,Closed
821,Unauthorized personnel entered restricted area.,Storage Terminal,Grace,Production,High,Security,2025-10-02,Day,Under Investigation
822,Emergency shutdown activated after pressure surge.,Loading Bay,Daniel,Utilities,High,Equipment Failure,2026-02-08,Night,Resolved
823,Abnormal temperature recorded in processing unit.,Tank Farm,Ahmed,Mechanical,Medium,Equipment Failure,2025-06-21,Night,Open
824,  Smoke observed from electrical control panel.  ,Manifold,Chinedu,Utilities,High,Electrical,2026-01-01,Day,Open
825,  Small hydraulic fluid leak found beneath crane.  ,Tank Farm,David,Utilities,Medium,Leak,2026-01-29,Night,Under Investigation
826,Sensor calibration completed successfully.,Pipeline 7,Fatima,Mechanical,Low,Inspection,2026-06-21,Night,Open
827,Worker slipped on wet surface near loading bay.,Manifold,Ahmed,Pipeline Operations,Medium,Slip/Fall,2025-09-03,Night,Closed
828,Unauthorized personnel entered restricted area.,Compressor Station,Daniel,Inspection,high,Security,2025-03-11,Night,Under Investigation
829,,Pipeline 7,Paul,Maintenance,High,Gas Detection,2025-07-29,Day,Under Investigation
830,Pump vibration exceeded acceptable threshold.,Control Room,Daniel,Instrumentation,Medium,Equipment Failure,2026-03-02,Night,Open
831,routine valve maintenance completed without issues.,Manifold,David,Instrumentation,Low,Maintenance,2026-02-27,Night,Closed
832,Pressure leak detected on Pipeline 7 during routine inspection.,Pipeline 7,,Production,High,Leak,2026-01-08,Day,Resolved
833,Small hydraulic fluid leak found beneath crane.,Platform A,Daniel,HSE,Medium,Leak,2025-10-06,Day,Resolved
834,Pressure leak detected on Pipeline 7 during routine inspection.,Tank Farm,Ibrahim,Pipeline Operations,High,Leak,2026-01-06,Night,Closed
835,Smoke observed from electrical control panel.,Loading Bay,Mary,Electrical,High,Electrical,2026-01-19,Night,Resolved
836,Corrosion observed on external pipeline coating.,Storage Terminal,David,Utilities,Medium,Corrosion,2026-06-23,Night,Closed
837,  Routine valve maintenance completed without issues.  ,Platform A,Grace,Mechanical,Low,Maintenance,2025-08-05,Day,Open
838,Loose flange bolts discovered during maintenance.,Platform B,Ibrahim,Inspection,Medium,Mechanical,2025-01-10,Day,Open
839,Pump vibration exceeded acceptable threshold.,Control Room,Samuel,Maintenance,Medium,Equipment Failure,May 31 2025,Night,Under Investigation
840,Small hydraulic fluid leak found beneath crane.,Pipeline 8,Daniel,Production,Medium,Leak,2026-05-24,Night,Resolved
841,Emergency shutdown activated after pressure surge.,Refinery,Aisha,Mechanical,High,Equipment Failure,2025-02-12,Night,Under Investigation
842,Small hydraulic fluid leak found beneath crane.,Pipeline 12,Ahmed,Production,Medium,Leak,2025-09-03,Night,Open
843,Unauthorized personnel entered restricted area.,Manifold,John,Mechanical,High,Security,2026-05-30,Night,Open
844,Loose flange bolts discovered during maintenance.,Wellhead 12,Fatima,Utilities,MEDIUM,Mechanical,2025-01-29,Night,Closed
845,Abnormal temperature recorded in processing unit.,Pipeline 12,Ibrahim,Production,Medium,Equipment Failure,2025-04-28,Day,Closed
846,Oil spill discovered near storage tank.,Loading Bay,Fatima,Pipeline Operations,High,Oil Spill,2025-09-10,Day,Open
847,Pump vibration exceeded acceptable threshold.,Control Room,John,Electrical,Medium,Equipment Failure,2025-07-24,Night,Open
848,Worker slipped on wet surface near loading bay.,Wellhead 12,David,Mechanical,Medium,Slip/Fall,2025-11-02,Night,Under Investigation
849,Small hydraulic fluid leak found beneath crane.,Flow Station,Ibrahim,Mechanical,Medium,Leak,2025-10-02,Day,Closed
850,Oil spill discovered near storage tank.,Pipeline 12,Chinedu,Production,High,Oil Spill,2025-08-14,Day,Closed
851,Fire extinguisher inspection completed successfully.,Control Room,John,Production,Low,Inspection,2025-08-20,Night,Resolved
852,Fire extinguisher inspection completed successfully.,Gas Processing Unit,Mary,Instrumentation,Low,Inspection,2025-09-27,Day,Closed
853,Unauthorized personnel entered restricted area.,Loading Bay,Blessing,Production,High,Security,2025-02-01,Night,Resolved
854,Gas detector triggered alarm near compressor station.,Platform B,Michael,Electrical,High,Gas Detection,2025-12-28,Day,Closed
855,Smoke observed from electrical control panel.,Gas Processing Unit,Fatima,Electrical,HIGH,Electrical,2025-06-20,Night,Under Investigation
856,Routine valve maintainance completed without issues.,Loading Bay,Grace,Instrumentation,Low,Maintenance,2025-10-12,Day,Under Investigation
857,Smoke observed from electrical control panel.,Pipeline 12,Blessing,Mechanical,High,Electrical,2026-01-19,Day,Resolved
858,Worker slipped on wet surface near loading bay.,Pipeline 7,Ahmed,Instrumentation,Medium,Slip/Fall,2025-05-03,Day,Under Investigation
859,Pressure leak detected on Pipeline 7 during routine inspection.,Pipeline 12,Grace,Utilities,High,Leak,2025-02-08,Day,Open
860,  Smoke observed from electrical control panel.  ,Manifold,Ibrahim,Inspection,high,Electrical,2025-03-13,Day,Open
861,Emergency shutdown activated after pressure surge.,Wellhead 12,Ahmed,Inspection,High,Equipment Failure,2026-02-26,Day,Closed
862,Pump vibration exceeded acceptable threshold.,Refinery,Joy,Utilities,Medium,Equipment Failure,16/05/2025,Night,Under Investigation
863,Pump vibration exceeded acceptable threshold.,Platform A,Samuel,Mechanical,Medium,Equipment Failure,2026-01-26,Day,Open
864,Small hydraulic fluid leak found beneath crane.,Platform A,,Utilities,M,Leak,2025-07-16,Day,Open
865,Unauthorized personnel entered restricted area.,Platform A,Blessing,Maintenance,High,Security,2025-11-28,Day,Open
866,unauthorized personnel entered restricted area.,Storage Terminal,Joy,Maintenance,High,Security,2025-11-06,Day,Closed
867,Emergency shutdown activated after pressure surge.,Compressor Station,Michael,Maintenance,High,Equipment Failure,2025-06-26,Night,Open
868,Small hydraulic fluid leak found beneath crane.,Control Room,Ibrahim,Pipeline Operations,Medium,Leak,2026-02-03,Night,Under Investigation
869,Smoke observed from electrical control panel.,Gas Processing Unit,Grace,Inspection,High,Electrical,2025-04-08,Day,Resolved
870,Pump vibration exceeded acceptable threshold.,Pipeline 12,Fatima,Inspection,Medium,Equipment Failure,2026-06-08,Day,Resolved
871,Routine valve maintainance completed without issues.,Pipeline 7,Ahmed,Utilities,Low,Maintenance,2025-09-07,Day,Open
872,Sensor calibration completed successfully.,Gas Processing Unit,Aisha,Electrical,Low,Inspection,2025-09-12,Night,Closed
873,SMOKE OBSERVED FROM ELECTRICAL CONTROL PANEL.,Compressor Station,,Maintenance,High,Electrical,2025-01-01,Day,Closed
874,Routine valve maintenance completed without issues.,Wellhead 12,Aisha,Production,Low,Maintenance,2026-01-01,Day,Open
875,sensor calibration completed successfully.,Platform B,Daniel,Pipeline Operations,LOW,Inspection,2025-09-21,Day,Open
876,PUMP VIBRATION EXCEEDED ACCEPTABLE THRESHOLD.,Tank Farm,David,Inspection,Medium,Equipment Failure,2026-05-29,Night,Closed
877,  Emergency shutdown activated after pressure surge.  ,Platform B,Michael,Maintenance,HIGH,Equipment Failure,2025-04-27,Night,Resolved
878,Smoke observed from electrical control panel.,Pipeline 12,Samuel,Mechanical,High,Electrical,2025-08-01,Day,Resolved
879,Sensor calibration completed successfully.,Storage Terminal,Daniel,HSE,Low,Inspection,2025-03-04,Day,Closed
880,Worker slipped on wet surface near loading bay.,Control Room,John,Electrical,Medium,Slip/Fall,2025-09-02,Day,Under Investigation
881,Worker slipped on wet surface near loading bay.,Flow Station,Samuel,HSE,Medium,Slip/Fall,2026-01-14,Night,Open
882,  Emergency shutdown activated after pressure surge.  ,Loading Bay,Paul,Pipeline Operations,High,Equipment Failure,2025-10-28,Night,Resolved
883,,Flow Station,Chinedu,HSE,Medium,Corrosion,2026-01-06,Night,Closed
884,Oil spill discovered near storage tank.,,Ahmed,Pipeline Operations,High,Oil Spill,2026-03-27,Day,Open
885,Gas detector triggered alarm near compressor station.,Manifold,Joy,Production,High,Gas Detection,2026-06-14,Day,Closed
886,Worker slipped on wet surface near loading bay.,Pipeline 7,Michael,Production,Medium,Slip/Fall,2026-01-11,Day,Closed
887,Loose flange bolts discovered during maintenance.,Platform B,Samuel,Inspection,Medium,Mechanical,2026-05-06,Day,Closed
888,Pressure leak detected on Pipeline 7 during routine inspection.,Control Room,Samuel,Utilities,High,Leak,2025-03-03,Night,Closed
889,WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.,Tank Farm,Chinedu,Electrical,Medium,Slip/Fall,2026-04-25,Night,Closed
890,loose flange bolts discovered during maintenance.,Loading Bay,Michael,HSE,Medium,Mechanical,2025-08-04,Night,Under Investigation
891,  Smoke observed from electrical control panel.  ,Refinery,Samuel,Production,High,Electrical,2026-05-19,Night,Open
892,Unauthorized personnel entered restricted area.,Storage Terminal,Aisha,Inspection,High,Security,2026-06-22,Night,Closed
893,Loose flange bolts discovered during maintenance.,Pipeline 8,Samuel,Electrical,Medium,Mechanical,2025-09-30,Night,Open
894,Corrosion observed on external pipeline coating.,Storage Terminal,Daniel,Pipeline Operations,M,Corrosion,2025-11-13,Day,Closed
895,Gas detector triggered alarm near compressor station.,Flow Station,John,Instrumentation,H,Gas Detection,2025-11-05,Night,Open
896,Gas detector triggred alarm near compressor station.,Loading Bay,Blessing,Pipeline Operations,High,Gas Detection,2026-06-21,Night,Resolved
897,Loose flange bolts discovered during maintainance.,Gas Processing Unit,David,Mechanical,Medium,Mechanical,2025-12-06,Day,Under Investigation
898,OIL SPILL DISCOVERED NEAR STORAGE TANK.,Platform A,David,Instrumentation,High,Oil Spill,2025-03-19,Night,Open
899,Small hydraulic fluid leak found beneath crane.,Storage Terminal,Michael,Inspection,Medium,Leak,2026-02-12,Day,Resolved
900,pump vibration exceeded acceptable threshold.,Storage Terminal,Ahmed,Pipeline Operations,Medium,Equipment Failure,2026-02-12,Night,Resolved
901,Unauthorized personnel entered restricted area.,Platform B,Fatima,Maintenance,High,Security,Jan 04 2025,Day,Under Investigation
902,Emergency shutdown activated after pressure surge.,Pipeline 7,Paul,Mechanical,High,Equipment Failure,2026-04-16,Night,Under Investigation
903,Pump vibration exceeded acceptable threshold.,Wellhead 12,Mary,Production,medium,Equipment Failure,2026-05-16,Night,Under Investigation
904,Sensor calibration completed successfully.,Compressor Station,Chinedu,Utilities,Low,Inspection,2025-09-06,Night,Closed
905,oil spill discovered near storage tank.,Pipeline 7,Daniel,Instrumentation,High,Oil Spill,2025-07-08,Night,Open
906,ABNORMAL TEMPERATURE RECORDED IN PROCESSING UNIT.,Pipeline 7,Samuel,HSE,Medium,Equipment Failure,2025-01-29,Night,Under Investigation
907,Pump vibration exceeded acceptable threshold.,Manifold,David,Electrical,Medium,Equipment Failure,2025-05-04,Night,Closed
908,Unauthorized personnel entered restricted area.,Compressor Station,David,Maintenance,HIGH,Security,2025-07-23,Day,Closed
909,SMALL HYDRAULIC FLUID LEAK FOUND BENEATH CRANE.,Platform B,Ahmed,Inspection,Medium,Leak,2026-03-02,Day,Open
910,CORROSION OBSERVED ON EXTERNAL PIPELINE COATING.,Tank Farm,Fatima,Inspection,Medium,Corrosion,2026-06-04,Night,Resolved
911,  Unauthorized personnel entered restricted area.  ,Pipeline 8,Ibrahim,Inspection,High,Security,2025-12-07,Night,Closed
912,Sensor calibration completed successfully.,Flow Station,David,Pipeline Operations,Low,Inspection,2025-07-31,Day,Under Investigation
913,Smoke observed from electrical control panel.,Manifold,John,Mechanical,High,Electrical,2025-05-20,Night,Closed
914,Unauthorized personnel entered restricted area.,Loading Bay,Michael,Inspection,High,Security,13/10/2025,Day,Resolved
915,Loose flange bolts discovered during maintenance.,Gas Processing Unit,Fatima,Maintenance,Medium,Mechanical,2026-01-02,Night,Resolved
916,routine valve maintenance completed without issues.,,Blessing,HSE,Low,Maintenance,2025-08-21,Night,Open
917,Unauthorized personnel entered restricted area.,Platform B,Mary,Inspection,High,Security,2026-05-17,Night,Resolved
918,Loose flange bolts discovered during maintenance.,Refinery,John,Electrical,Medium,Mechanical,2025-10-20,Day,Open
919,oil spill discovered near storage tank.,Gas Processing Unit,Ahmed,Utilities,High,Oil Spill,2025-05-26,Day,Under Investigation
920,,Refinery,Joy,Production,Medium,Equipment Failure,2025-05-22,Night,Open
921,Emergency shutdown activated after pressure surge.,Pipeline 7,Ahmed,Electrical,High,Equipment Failure,2025-05-20,Day,Closed
